Date,Time,DOY,DST
1958-10-05,00:00:00.000,278,-5.00
1958-10-06,00:00:00.000,279,-3.00
1958-10-07,00:00:00.000,280,5.00
1958-10-08,00:00:00.000,281,-15.00
1958-10-09,00:00:00.000,282,9.00
1958-10-10,00:00:00.000,283,8.00
1958-10-11,00:00:00.000,284,12.00
1958-10-12,00:00:00.000,285,7.00
1958-10-13,00:00:00.000,286,18.00
1958-10-14,00:00:00.000,287,21.00
1958-10-15,00:00:00.000,288,14.00
1958-10-16,00:00:00.000,289,22.00
1958-10-17,00:00:00.000,290,16.00
1958-10-18,00:00:00.000,291,14.00
1958-10-19,00:00:00.000,292,17.00
1958-10-20,00:00:00.000,293,13.00
1958-10-21,00:00:00.000,294,15.00
1958-10-22,00:00:00.000,295,15.00
1958-10-23,00:00:00.000,296,-79.00
1958-10-24,00:00:00.000,297,-80.00
1958-10-25,00:00:00.000,298,-129.00
1958-10-26,00:00:00.000,299,-60.00
1958-10-27,00:00:00.000,300,-44.00
1958-10-28,00:00:00.000,301,-79.00
1958-10-29,00:00:00.000,302,-55.00
1958-10-30,00:00:00.000,303,-41.00
1958-10-31,00:00:00.000,304,-14.00
1958-11-01,00:00:00.000,305,7.00
1958-11-02,00:00:00.000,306,4.00
1958-11-03,00:00:00.000,307,-33.00
1958-11-04,00:00:00.000,308,-22.00
1958-11-05,00:00:00.000,309,-4.00
1958-11-06,00:00:00.000,310,-8.00
1958-11-07,00:00:00.000,311,8.00
1958-11-08,00:00:00.000,312,0.00
1958-11-09,00:00:00.000,313,6.00
1958-11-10,00:00:00.000,314,43.00
1958-11-11,00:00:00.000,315,-7.00
1958-11-12,00:00:00.000,316,-3.00
1958-11-13,00:00:00.000,317,-11.00
1958-11-14,00:00:00.000,318,-3.00
1958-11-15,00:00:00.000,319,-2.00
1958-11-16,00:00:00.000,320,17.00
1958-11-17,00:00:00.000,321,-5.00
1958-11-18,00:00:00.000,322,4.00
1958-11-19,00:00:00.000,323,-13.00
1958-11-20,00:00:00.000,324,-9.00
1958-11-21,00:00:00.000,325,9.00
1958-11-22,00:00:00.000,326,17.00
1958-11-23,00:00:00.000,327,23.00
1958-11-24,00:00:00.000,328,4.00
1958-11-25,00:00:00.000,329,2.00
1958-11-26,00:00:00.000,330,-42.00
1958-11-27,00:00:00.000,331,-10.00
1958-11-28,00:00:00.000,332,-21.00
1958-11-29,00:00:00.000,333,-11.00
1958-11-30,00:00:00.000,334,-3.00
1958-12-01,00:00:00.000,335,2.00
1958-12-02,00:00:00.000,336,5.00
1958-12-03,00:00:00.000,337,-25.00
1958-12-04,00:00:00.000,338,-3.00
1958-12-05,00:00:00.000,339,-176.00
1958-12-06,00:00:00.000,340,-65.00
1958-12-07,00:00:00.000,341,-37.00
1958-12-08,00:00:00.000,342,-18.00
1958-12-09,00:00:00.000,343,-13.00
1958-12-10,00:00:00.000,344,-8.00
1958-12-11,00:00:00.000,345,1.00
1958-12-12,00:00:00.000,346,8.00
1958-12-13,00:00:00.000,347,-1.00
1958-12-14,00:00:00.000,348,-70.00
1958-12-15,00:00:00.000,349,-59.00
1958-12-16,00:00:00.000,350,-1.00
1958-12-17,00:00:00.000,351,13.00
1958-12-18,00:00:00.000,352,-94.00
1958-12-19,00:00:00.000,353,-60.00
1958-12-20,00:00:00.000,354,-31.00
1958-12-21,00:00:00.000,355,-23.00
1958-12-22,00:00:00.000,356,-18.00
1958-12-23,00:00:00.000,357,-2.00
1958-12-24,00:00:00.000,358,-19.00
1958-12-25,00:00:00.000,359,-2.00
1958-12-26,00:00:00.000,360,34.00
1958-12-27,00:00:00.000,361,-9.00
1958-12-28,00:00:00.000,362,-13.00
1958-12-29,00:00:00.000,363,-9.00
1958-12-30,00:00:00.000,364,-19.00
1958-12-31,00:00:00.000,365,-10.00
1959-01-01,00:00:00.000,001,20.00
1959-01-02,00:00:00.000,002,26.00
1959-01-03,00:00:00.000,003,24.00
1959-01-04,00:00:00.000,004,8.00
1959-01-05,00:00:00.000,005,-2.00
1959-01-06,00:00:00.000,006,-69.00
1959-01-07,00:00:00.000,007,-37.00
1959-01-08,00:00:00.000,008,-30.00
1959-01-09,00:00:00.000,009,-35.00
1959-01-10,00:00:00.000,010,-79.00
1959-01-11,00:00:00.000,011,-77.00
1959-01-12,00:00:00.000,012,-42.00
1959-01-13,00:00:00.000,013,-14.00
1959-01-14,00:00:00.000,014,7.00
1959-01-15,00:00:00.000,015,-12.00
1959-01-16,00:00:00.000,016,-1.00
1959-01-17,00:00:00.000,017,-16.00
1959-01-18,00:00:00.000,018,-9.00
1959-01-19,00:00:00.000,019,-13.00
1959-01-20,00:00:00.000,020,-12.00
1959-01-21,00:00:00.000,021,2.00
1959-01-22,00:00:00.000,022,8.00
1959-01-23,00:00:00.000,023,24.00
1959-01-24,00:00:00.000,024,17.00
1959-01-25,00:00:00.000,025,13.00
1959-01-26,00:00:00.000,026,-34.00
1959-01-27,00:00:00.000,027,-31.00
1959-01-28,00:00:00.000,028,-21.00
1959-01-29,00:00:00.000,029,-4.00
1959-01-30,00:00:00.000,030,-17.00
1959-01-31,00:00:00.000,031,-3.00
1959-02-01,00:00:00.000,032,-16.00
1959-02-02,00:00:00.000,033,-14.00
1959-02-03,00:00:00.000,034,-40.00
1959-02-04,00:00:00.000,035,-50.00
1959-02-05,00:00:00.000,036,-38.00
1959-02-06,00:00:00.000,037,-42.00
1959-02-07,00:00:00.000,038,-32.00
1959-02-08,00:00:00.000,039,-19.00
1959-02-09,00:00:00.000,040,-32.00
1959-02-10,00:00:00.000,041,-39.00
1959-02-11,00:00:00.000,042,-12.00
1959-02-12,00:00:00.000,043,-50.00
1959-02-13,00:00:00.000,044,-31.00
1959-02-14,00:00:00.000,045,-40.00
1959-02-15,00:00:00.000,046,-50.00
1959-02-16,00:00:00.000,047,-40.00
1959-02-17,00:00:00.000,048,-113.00
1959-02-18,00:00:00.000,049,-60.00
1959-02-19,00:00:00.000,050,-26.00
1959-02-20,00:00:00.000,051,-19.00
1959-02-21,00:00:00.000,052,-11.00
1959-02-22,00:00:00.000,053,-4.00
1959-02-23,00:00:00.000,054,-1.00
1959-02-24,00:00:00.000,055,-6.00
1959-02-25,00:00:00.000,056,9.00
1959-02-26,00:00:00.000,057,-110.00
1959-02-27,00:00:00.000,058,-58.00
1959-02-28,00:00:00.000,059,-48.00
1959-03-01,00:00:00.000,060,-75.00
1959-03-02,00:00:00.000,061,-60.00
1959-03-03,00:00:00.000,062,-51.00
1959-03-04,00:00:00.000,063,-37.00
1959-03-05,00:00:00.000,064,-40.00
1959-03-06,00:00:00.000,065,-30.00
1959-03-07,00:00:00.000,066,-12.00
1959-03-08,00:00:00.000,067,-44.00
1959-03-09,00:00:00.000,068,-26.00
1959-03-10,00:00:00.000,069,3.00
1959-03-11,00:00:00.000,070,21.00
1959-03-12,00:00:00.000,071,23.00
1959-03-13,00:00:00.000,072,8.00
1959-03-14,00:00:00.000,073,8.00
1959-03-15,00:00:00.000,074,7.00
1959-03-16,00:00:00.000,075,5.00
1959-03-17,00:00:00.000,076,10.00
1959-03-18,00:00:00.000,077,1.00
1959-03-19,00:00:00.000,078,13.00
1959-03-20,00:00:00.000,079,4.00
1959-03-21,00:00:00.000,080,10.00
1959-03-22,00:00:00.000,081,5.00
1959-03-23,00:00:00.000,082,26.00
1959-03-24,00:00:00.000,083,13.00
1959-03-25,00:00:00.000,084,19.00
1959-03-26,00:00:00.000,085,-40.00
1959-03-27,00:00:00.000,086,-136.00
1959-03-28,00:00:00.000,087,-151.00
1959-03-29,00:00:00.000,088,-151.00
1959-03-30,00:00:00.000,089,-68.00
1959-03-31,00:00:00.000,090,-44.00
1959-04-01,00:00:00.000,091,-46.00
1959-04-02,00:00:00.000,092,-31.00
1959-04-03,00:00:00.000,093,-38.00
1959-04-04,00:00:00.000,094,-26.00
1959-04-05,00:00:00.000,095,-21.00
1959-04-06,00:00:00.000,096,1.00
1959-04-07,00:00:00.000,097,2.00
1959-04-08,00:00:00.000,098,-15.00
1959-04-09,00:00:00.000,099,-71.00
1959-04-10,00:00:00.000,100,-15.00
1959-04-11,00:00:00.000,101,-88.00
1959-04-12,00:00:00.000,102,-41.00
1959-04-13,00:00:00.000,103,-18.00
1959-04-14,00:00:00.000,104,-4.00
1959-04-15,00:00:00.000,105,-21.00
1959-04-16,00:00:00.000,106,-3.00
1959-04-17,00:00:00.000,107,3.00
1959-04-18,00:00:00.000,108,-13.00
1959-04-19,00:00:00.000,109,7.00
1959-04-20,00:00:00.000,110,1.00
1959-04-21,00:00:00.000,111,9.00
1959-04-22,00:00:00.000,112,-4.00
1959-04-23,00:00:00.000,113,6.00
1959-04-24,00:00:00.000,114,-92.00
1959-04-25,00:00:00.000,115,-49.00
1959-04-26,00:00:00.000,116,-25.00
1959-04-27,00:00:00.000,117,-23.00
1959-04-28,00:00:00.000,118,-19.00
1959-04-29,00:00:00.000,119,-27.00
1959-04-30,00:00:00.000,120,-38.00
1959-05-01,00:00:00.000,121,-33.00
1959-05-02,00:00:00.000,122,-18.00
1959-05-03,00:00:00.000,123,7.00
1959-05-04,00:00:00.000,124,16.00
1959-05-05,00:00:00.000,125,-24.00
1959-05-06,00:00:00.000,126,-16.00
1959-05-07,00:00:00.000,127,5.00
1959-05-08,00:00:00.000,128,17.00
1959-05-09,00:00:00.000,129,-18.00
1959-05-10,00:00:00.000,130,-1.00
1959-05-11,00:00:00.000,131,4.00
1959-05-12,00:00:00.000,132,64.00
1959-05-13,00:00:00.000,133,-58.00
1959-05-14,00:00:00.000,134,-34.00
1959-05-15,00:00:00.000,135,-14.00
1959-05-16,00:00:00.000,136,-49.00
1959-05-17,00:00:00.000,137,-28.00
1959-05-18,00:00:00.000,138,-15.00
1959-05-19,00:00:00.000,139,-5.00
1959-05-20,00:00:00.000,140,-16.00
1959-05-21,00:00:00.000,141,-14.00
1959-05-22,00:00:00.000,142,-9.00
1959-05-23,00:00:00.000,143,-28.00
1959-05-24,00:00:00.000,144,-9.00
1959-05-25,00:00:00.000,145,-69.00
1959-05-26,00:00:00.000,146,-23.00
1959-05-27,00:00:00.000,147,-9.00
1959-05-28,00:00:00.000,148,5.00
1959-05-29,00:00:00.000,149,14.00
1959-05-30,00:00:00.000,150,30.00
1959-05-31,00:00:00.000,151,32.00
1959-06-01,00:00:00.000,152,-27.00
1959-06-02,00:00:00.000,153,0.00
1959-06-03,00:00:00.000,154,-26.00
1959-06-04,00:00:00.000,155,8.00
1959-06-05,00:00:00.000,156,-32.00
1959-06-06,00:00:00.000,157,1.00
1959-06-07,00:00:00.000,158,-1.00
1959-06-08,00:00:00.000,159,12.00
1959-06-09,00:00:00.000,160,14.00
1959-06-10,00:00:00.000,161,-4.00
1959-06-11,00:00:00.000,162,-4.00
1959-06-12,00:00:00.000,163,-14.00
1959-06-13,00:00:00.000,164,-1.00
1959-06-14,00:00:00.000,165,19.00
1959-06-15,00:00:00.000,166,11.00
1959-06-16,00:00:00.000,167,3.00
1959-06-17,00:00:00.000,168,2.00
1959-06-18,00:00:00.000,169,10.00
1959-06-19,00:00:00.000,170,10.00
1959-06-20,00:00:00.000,171,9.00
1959-06-21,00:00:00.000,172,12.00
1959-06-22,00:00:00.000,173,13.00
1959-06-23,00:00:00.000,174,10.00
1959-06-24,00:00:00.000,175,-11.00
1959-06-25,00:00:00.000,176,-20.00
1959-06-26,00:00:00.000,177,-9.00
1959-06-27,00:00:00.000,178,-15.00
1959-06-28,00:00:00.000,179,-35.00
1959-06-29,00:00:00.000,180,-35.00
1959-06-30,00:00:00.000,181,-61.00
1959-07-01,00:00:00.000,182,-47.00
1959-07-02,00:00:00.000,183,-32.00
1959-07-03,00:00:00.000,184,-15.00
1959-07-04,00:00:00.000,185,5.00
1959-07-05,00:00:00.000,186,-17.00
1959-07-06,00:00:00.000,187,0.00
1959-07-07,00:00:00.000,188,3.00
1959-07-08,00:00:00.000,189,-5.00
1959-07-09,00:00:00.000,190,-13.00
1959-07-10,00:00:00.000,191,-17.00
1959-07-11,00:00:00.000,192,1.00
1959-07-12,00:00:00.000,193,-19.00
1959-07-13,00:00:00.000,194,-22.00
1959-07-14,00:00:00.000,195,-10.00
1959-07-15,00:00:00.000,196,-6.00
1959-07-16,00:00:00.000,197,-283.00
1959-07-17,00:00:00.000,198,-83.00
1959-07-18,00:00:00.000,199,-103.00
1959-07-19,00:00:00.000,200,-102.00
1959-07-20,00:00:00.000,201,-66.00
1959-07-21,00:00:00.000,202,-55.00
1959-07-22,00:00:00.000,203,-31.00
1959-07-23,00:00:00.000,204,-32.00
1959-07-24,00:00:00.000,205,-32.00
1959-07-25,00:00:00.000,206,-38.00
1959-07-26,00:00:00.000,207,-46.00
1959-07-27,00:00:00.000,208,-53.00
1959-07-28,00:00:00.000,209,-38.00
1959-07-29,00:00:00.000,210,-28.00
1959-07-30,00:00:00.000,211,-26.00
1959-07-31,00:00:00.000,212,-5.00
1959-08-01,00:00:00.000,213,-26.00
1959-08-02,00:00:00.000,214,-42.00
1959-08-03,00:00:00.000,215,-24.00
1959-08-04,00:00:00.000,216,-28.00
1959-08-05,00:00:00.000,217,-34.00
1959-08-06,00:00:00.000,218,-27.00
1959-08-07,00:00:00.000,219,-46.00
1959-08-08,00:00:00.000,220,-38.00
1959-08-09,00:00:00.000,221,-43.00
1959-08-10,00:00:00.000,222,-47.00
1959-08-11,00:00:00.000,223,-30.00
1959-08-12,00:00:00.000,224,-11.00
1959-08-13,00:00:00.000,225,-15.00
1959-08-14,00:00:00.000,226,0.00
1959-08-15,00:00:00.000,227,-6.00
1959-08-16,00:00:00.000,228,-33.00
1959-08-17,00:00:00.000,229,-159.00
1959-08-18,00:00:00.000,230,-88.00
1959-08-19,00:00:00.000,231,-55.00
1959-08-20,00:00:00.000,232,-45.00
1959-08-21,00:00:00.000,233,-52.00
1959-08-22,00:00:00.000,234,-50.00
1959-08-23,00:00:00.000,235,-34.00
1959-08-24,00:00:00.000,236,-38.00
1959-08-25,00:00:00.000,237,-38.00
1959-08-26,00:00:00.000,238,-28.00
1959-08-27,00:00:00.000,239,-22.00
1959-08-28,00:00:00.000,240,-20.00
1959-08-29,00:00:00.000,241,5.00
1959-08-30,00:00:00.000,242,-14.00
1959-08-31,00:00:00.000,243,-21.00
1959-09-01,00:00:00.000,244,-43.00
1959-09-02,00:00:00.000,245,-32.00
1959-09-03,00:00:00.000,246,-49.00
1959-09-04,00:00:00.000,247,-113.00
1959-09-05,00:00:00.000,248,-99.00
1959-09-06,00:00:00.000,249,-87.00
1959-09-07,00:00:00.000,250,-40.00
1959-09-08,00:00:00.000,251,-23.00
1959-09-09,00:00:00.000,252,-23.00
1959-09-10,00:00:00.000,253,-10.00
1959-09-11,00:00:00.000,254,-1.00
1959-09-12,00:00:00.000,255,-27.00
1959-09-13,00:00:00.000,256,-12.00
1959-09-14,00:00:00.000,257,-24.00
1959-09-15,00:00:00.000,258,-8.00
1959-09-16,00:00:00.000,259,-10.00
1959-09-17,00:00:00.000,260,-3.00
1959-09-18,00:00:00.000,261,-10.00
1959-09-19,00:00:00.000,262,-51.00
1959-09-20,00:00:00.000,263,-6.00
1959-09-21,00:00:00.000,264,-77.00
1959-09-22,00:00:00.000,265,-41.00
1959-09-23,00:00:00.000,266,-53.00
1959-09-24,00:00:00.000,267,-67.00
1959-09-25,00:00:00.000,268,-56.00
1959-09-26,00:00:00.000,269,-55.00
1959-09-27,00:00:00.000,270,-42.00
1959-09-28,00:00:00.000,271,-38.00
1959-09-29,00:00:00.000,272,-42.00
1959-09-30,00:00:00.000,273,-18.00
1959-10-01,00:00:00.000,274,-35.00
1959-10-02,00:00:00.000,275,-42.00
1959-10-03,00:00:00.000,276,-11.00
1959-10-04,00:00:00.000,277,-100.00
1959-10-05,00:00:00.000,278,-63.00
1959-10-06,00:00:00.000,279,-75.00
1959-10-07,00:00:00.000,280,-50.00
1959-10-08,00:00:00.000,281,-36.00
1959-10-09,00:00:00.000,282,-25.00
1959-10-10,00:00:00.000,283,-13.00
1959-10-11,00:00:00.000,284,-3.00
1959-10-12,00:00:00.000,285,-4.00
1959-10-13,00:00:00.000,286,8.00
1959-10-14,00:00:00.000,287,-3.00
1959-10-15,00:00:00.000,288,-20.00
1959-10-16,00:00:00.000,289,-13.00
1959-10-17,00:00:00.000,290,13.00
1959-10-18,00:00:00.000,291,-17.00
1959-10-19,00:00:00.000,292,-35.00
1959-10-20,00:00:00.000,293,-19.00
1959-10-21,00:00:00.000,294,-16.00
1959-10-22,00:00:00.000,295,-17.00
1959-10-23,00:00:00.000,296,-46.00
1959-10-24,00:00:00.000,297,-30.00
1959-10-25,00:00:00.000,298,-20.00
1959-10-26,00:00:00.000,299,-35.00
1959-10-27,00:00:00.000,300,-33.00
1959-10-28,00:00:00.000,301,-13.00
1959-10-29,00:00:00.000,302,0.00
1959-10-30,00:00:00.000,303,39.00
1959-10-31,00:00:00.000,304,-32.00
1959-11-01,00:00:00.000,305,-58.00
1959-11-02,00:00:00.000,306,-75.00
1959-11-03,00:00:00.000,307,-70.00
1959-11-04,00:00:00.000,308,-60.00
1959-11-05,00:00:00.000,309,-59.00
1959-11-06,00:00:00.000,310,-29.00
1959-11-07,00:00:00.000,311,-33.00
1959-11-08,00:00:00.000,312,-15.00
1959-11-09,00:00:00.000,313,-22.00
1959-11-10,00:00:00.000,314,-18.00
1959-11-11,00:00:00.000,315,-17.00
1959-11-12,00:00:00.000,316,-14.00
1959-11-13,00:00:00.000,317,-14.00
1959-11-14,00:00:00.000,318,3.00
1959-11-15,00:00:00.000,319,-27.00
1959-11-16,00:00:00.000,320,-11.00
1959-11-17,00:00:00.000,321,-18.00
1959-11-18,00:00:00.000,322,-22.00
1959-11-19,00:00:00.000,323,-22.00
1959-11-20,00:00:00.000,324,-17.00
1959-11-21,00:00:00.000,325,-7.00
1959-11-22,00:00:00.000,326,-47.00
1959-11-23,00:00:00.000,327,-37.00
1959-11-24,00:00:00.000,328,-25.00
1959-11-25,00:00:00.000,329,-24.00
1959-11-26,00:00:00.000,330,-21.00
1959-11-27,00:00:00.000,331,-18.00
1959-11-28,00:00:00.000,332,14.00
1959-11-29,00:00:00.000,333,-77.00
1959-11-30,00:00:00.000,334,-45.00
1959-12-01,00:00:00.000,335,-48.00
1959-12-02,00:00:00.000,336,-43.00
1959-12-03,00:00:00.000,337,-56.00
1959-12-04,00:00:00.000,338,-54.00
1959-12-05,00:00:00.000,339,-31.00
1959-12-06,00:00:00.000,340,-90.00
1959-12-07,00:00:00.000,341,-54.00
1959-12-08,00:00:00.000,342,-40.00
1959-12-09,00:00:00.000,343,-15.00
1959-12-10,00:00:00.000,344,-3.00
1959-12-11,00:00:00.000,345,-3.00
1959-12-12,00:00:00.000,346,7.00
1959-12-13,00:00:00.000,347,-33.00
1959-12-14,00:00:00.000,348,-19.00
1959-12-15,00:00:00.000,349,-31.00
1959-12-16,00:00:00.000,350,-26.00
1959-12-17,00:00:00.000,351,-36.00
1959-12-18,00:00:00.000,352,-13.00
1959-12-19,00:00:00.000,353,-9.00
1959-12-20,00:00:00.000,354,-20.00
1959-12-21,00:00:00.000,355,-18.00
1959-12-22,00:00:00.000,356,-4.00
1959-12-23,00:00:00.000,357,3.00
1959-12-24,00:00:00.000,358,-46.00
1959-12-25,00:00:00.000,359,-4.00
1959-12-26,00:00:00.000,360,-2.00
1959-12-27,00:00:00.000,361,-12.00
1959-12-28,00:00:00.000,362,-35.00
1959-12-29,00:00:00.000,363,-44.00
1959-12-30,00:00:00.000,364,-11.00
1959-12-31,00:00:00.000,365,-8.00
1960-01-01,00:00:00.000,001,-4.00
1960-01-02,00:00:00.000,002,-10.00
1960-01-03,00:00:00.000,003,-23.00
1960-01-04,00:00:00.000,004,-10.00
1960-01-05,00:00:00.000,005,6.00
1960-01-06,00:00:00.000,006,-26.00
1960-01-07,00:00:00.000,007,-25.00
1960-01-08,00:00:00.000,008,-12.00
1960-01-09,00:00:00.000,009,-8.00
1960-01-10,00:00:00.000,010,10.00
1960-01-11,00:00:00.000,011,-57.00
1960-01-12,00:00:00.000,012,-26.00
1960-01-13,00:00:00.000,013,-23.00
1960-01-14,00:00:00.000,014,3.00
1960-01-15,00:00:00.000,015,-101.00
1960-01-16,00:00:00.000,016,-45.00
1960-01-17,00:00:00.000,017,-30.00
1960-01-18,00:00:00.000,018,19.00
1960-01-19,00:00:00.000,019,-28.00
1960-01-20,00:00:00.000,020,6.00
1960-01-21,00:00:00.000,021,15.00
1960-01-22,00:00:00.000,022,-50.00
1960-01-23,00:00:00.000,023,-31.00
1960-01-24,00:00:00.000,024,-35.00
1960-01-25,00:00:00.000,025,-15.00
1960-01-26,00:00:00.000,026,-8.00
1960-01-27,00:00:00.000,027,-6.00
1960-01-28,00:00:00.000,028,3.00
1960-01-29,00:00:00.000,029,13.00
1960-01-30,00:00:00.000,030,13.00
1960-01-31,00:00:00.000,031,0.00
1960-02-01,00:00:00.000,032,20.00
1960-02-02,00:00:00.000,033,13.00
1960-02-03,00:00:00.000,034,-35.00
1960-02-04,00:00:00.000,035,-43.00
1960-02-05,00:00:00.000,036,-23.00
1960-02-06,00:00:00.000,037,-46.00
1960-02-07,00:00:00.000,038,-8.00
1960-02-08,00:00:00.000,039,1.00
1960-02-09,00:00:00.000,040,-4.00
1960-02-10,00:00:00.000,041,21.00
1960-02-11,00:00:00.000,042,15.00
1960-02-12,00:00:00.000,043,-14.00
1960-02-13,00:00:00.000,044,11.00
1960-02-14,00:00:00.000,045,-63.00
1960-02-15,00:00:00.000,046,-37.00
1960-02-16,00:00:00.000,047,-20.00
1960-02-17,00:00:00.000,048,-15.00
1960-02-18,00:00:00.000,049,-25.00
1960-02-19,00:00:00.000,050,-32.00
1960-02-20,00:00:00.000,051,-57.00
1960-02-21,00:00:00.000,052,-28.00
1960-02-22,00:00:00.000,053,-16.00
1960-02-23,00:00:00.000,054,-16.00
1960-02-24,00:00:00.000,055,-12.00
1960-02-25,00:00:00.000,056,-12.00
1960-02-26,00:00:00.000,057,0.00
1960-02-27,00:00:00.000,058,-15.00
1960-02-28,00:00:00.000,059,1.00
1960-02-29,00:00:00.000,060,-9.00
1960-03-01,00:00:00.000,061,-17.00
1960-03-02,00:00:00.000,062,-34.00
1960-03-03,00:00:00.000,063,-36.00
1960-03-04,00:00:00.000,064,-25.00
1960-03-05,00:00:00.000,065,-28.00
1960-03-06,00:00:00.000,066,-10.00
1960-03-07,00:00:00.000,067,-8.00
1960-03-08,00:00:00.000,068,17.00
1960-03-09,00:00:00.000,069,9.00
1960-03-10,00:00:00.000,070,7.00
1960-03-11,00:00:00.000,071,-7.00
1960-03-12,00:00:00.000,072,-29.00
1960-03-13,00:00:00.000,073,-15.00
1960-03-14,00:00:00.000,074,-5.00
1960-03-15,00:00:00.000,075,26.00
1960-03-16,00:00:00.000,076,-84.00
1960-03-17,00:00:00.000,077,-44.00
1960-03-18,00:00:00.000,078,-24.00
1960-03-19,00:00:00.000,079,-10.00
1960-03-20,00:00:00.000,080,-6.00
1960-03-21,00:00:00.000,081,8.00
1960-03-22,00:00:00.000,082,4.00
1960-03-23,00:00:00.000,083,9.00
1960-03-24,00:00:00.000,084,12.00
1960-03-25,00:00:00.000,085,-5.00
1960-03-26,00:00:00.000,086,-2.00
1960-03-27,00:00:00.000,087,15.00
1960-03-28,00:00:00.000,088,7.00
1960-03-29,00:00:00.000,089,-32.00
1960-03-30,00:00:00.000,090,-5.00
1960-03-31,00:00:00.000,091,-46.00
1960-04-01,00:00:00.000,092,-231.00
1960-04-02,00:00:00.000,093,-272.00
1960-04-03,00:00:00.000,094,-45.00
1960-04-04,00:00:00.000,095,-86.00
1960-04-05,00:00:00.000,096,-52.00
1960-04-06,00:00:00.000,097,-51.00
1960-04-07,00:00:00.000,098,-47.00
1960-04-08,00:00:00.000,099,-51.00
1960-04-09,00:00:00.000,100,-43.00
1960-04-10,00:00:00.000,101,-29.00
1960-04-11,00:00:00.000,102,-65.00
1960-04-12,00:00:00.000,103,-48.00
1960-04-13,00:00:00.000,104,-36.00
1960-04-14,00:00:00.000,105,-31.00
1960-04-15,00:00:00.000,106,-30.00
1960-04-16,00:00:00.000,107,-27.00
1960-04-17,00:00:00.000,108,-61.00
1960-04-18,00:00:00.000,109,-43.00
1960-04-19,00:00:00.000,110,-23.00
1960-04-20,00:00:00.000,111,-12.00
1960-04-21,00:00:00.000,112,-14.00
1960-04-22,00:00:00.000,113,-2.00
1960-04-23,00:00:00.000,114,2.00
1960-04-24,00:00:00.000,115,-100.00
1960-04-25,00:00:00.000,116,-84.00
1960-04-26,00:00:00.000,117,-72.00
1960-04-27,00:00:00.000,118,-53.00
1960-04-28,00:00:00.000,119,-122.00
1960-04-29,00:00:00.000,120,-84.00
1960-04-30,00:00:00.000,121,-58.00
1960-05-01,00:00:00.000,122,-169.00
1960-05-02,00:00:00.000,123,-93.00
1960-05-03,00:00:00.000,124,-54.00
1960-05-04,00:00:00.000,125,-37.00
1960-05-05,00:00:00.000,126,-23.00
1960-05-06,00:00:00.000,127,-20.00
1960-05-07,00:00:00.000,128,-79.00
1960-05-08,00:00:00.000,129,-48.00
1960-05-09,00:00:00.000,130,-63.00
1960-05-10,00:00:00.000,131,-53.00
1960-05-11,00:00:00.000,132,-42.00
1960-05-12,00:00:00.000,133,-43.00
1960-05-13,00:00:00.000,134,-26.00
1960-05-14,00:00:00.000,135,-34.00
1960-05-15,00:00:00.000,136,-19.00
1960-05-16,00:00:00.000,137,-27.00
1960-05-17,00:00:00.000,138,-5.00
1960-05-18,00:00:00.000,139,-14.00
1960-05-19,00:00:00.000,140,-21.00
1960-05-20,00:00:00.000,141,0.00
1960-05-21,00:00:00.000,142,6.00
1960-05-22,00:00:00.000,143,7.00
1960-05-23,00:00:00.000,144,27.00
1960-05-24,00:00:00.000,145,0.00
1960-05-25,00:00:00.000,146,-54.00
1960-05-26,00:00:00.000,147,-39.00
1960-05-27,00:00:00.000,148,-27.00
1960-05-28,00:00:00.000,149,-23.00
1960-05-29,00:00:00.000,150,-1.00
1960-05-30,00:00:00.000,151,2.00
1960-05-31,00:00:00.000,152,-28.00
1960-06-01,00:00:00.000,153,-5.00
1960-06-02,00:00:00.000,154,-4.00
1960-06-03,00:00:00.000,155,-10.00
1960-06-04,00:00:00.000,156,-13.00
1960-06-05,00:00:00.000,157,-56.00
1960-06-06,00:00:00.000,158,-48.00
1960-06-07,00:00:00.000,159,-28.00
1960-06-08,00:00:00.000,160,-14.00
1960-06-09,00:00:00.000,161,-37.00
1960-06-10,00:00:00.000,162,-24.00
1960-06-11,00:00:00.000,163,-11.00
1960-06-12,00:00:00.000,164,-5.00
1960-06-13,00:00:00.000,165,7.00
1960-06-14,00:00:00.000,166,10.00
1960-06-15,00:00:00.000,167,-9.00
1960-06-16,00:00:00.000,168,-10.00
1960-06-17,00:00:00.000,169,-2.00
1960-06-18,00:00:00.000,170,6.00
1960-06-19,00:00:00.000,171,17.00
